comments,score,creationTime
支持国产!华为产品确实不错，屏幕细节细腻，运行流畅，配置性价比很高。充电速度较快，大约一小时充满，够用一整天。整机手感很棒，细长机身流线边角，很有设计品味。徕卡镜头拍照片非常带感，像素也够了。支持华为，支持民族产业。,5,2020-02-11 20:39:16
"情人节老公送的礼物！好看，很好看，非常好看，超级超级好看！
屏幕亮度非常棒，色彩明亮，分辨率高！
拍照效果更没得说，直逼专业价格相机！夜拍，50倍变焦，超级微距应有尽有，简直不要太完美！
屏幕显示非常够用，看视频，打游戏实在太爽了！
超级快充真的做到了秒充，一会充满电量，可以用24小时不充电，电量很足，并且充电的期间不会烫手！对比之前用的苹果真是无敌了！
必须支持华为，全家用华为！",5,2020-04-14 07:49:11
"从华为p7到p9,这次换p30pro,华为从未让人失望，只会越来越好，颜值爆表，功能强大，拍照给力，续航强劲，运行流畅&hellip;不论是老婆用的mate20pro还是这部p30pro，它们的快充就非常爆棚，手上还有30%的电，半个小时充满电&hellip;这次选择赤茶橘，美到想哭?流光溢彩&hellip;总之一句话，值得拥有！",5,2019-06-26 11:38:00
华为P30pro外观大气时尚，曲面屏幕也十分赞。再加上无敌的徕卡30倍变焦，可以有很多想象空间，适合长距离拍摄。而且好多种拍摄模式，也适合不同的场景，可以媲美单反相机，以后外出游玩不需要再带那么大的单反照相机了。,5,2019-11-12 20:24:12
7.29入手，8.6秒降500，还没有保价渠道，也是醉了醉了。。,1,2019-08-14 20:57:08
官网有赠无线充电器，他们都没有，充电器呢？,1,2019-09-20 10:01:01
增卡交了钱，刚开始不能接打电话，后来干脆没信号,1,2019-06-10 12:41:20
买了一个月降500   真狠,1,2019-08-09 15:31:08
买了第二天就降价100，掉价呀！,1,2020-04-14 18:56:07
手机是还行，就是这售后服务，一星都不想给！辣鸡,1,2019-06-18 09:27:13
买回来二天没注意看，屏幕有划痕的还是华为质量差。,1,2019-08-02 09:24:33
这手机，没有返回键，不好用,1,2019-08-03 01:02:48
不开心(;_;)，京东豆才送两百，还有双十一第二天的价格一样还送半年碎屏险&hellip;,1,2019-11-16 21:46:09
说的优惠没优惠，找客服解决也没法给我解决。,1,2020-03-15 12:14:57
外观和品质感都很棒，屏幕是真的垃圾，还没消小米8舒服，相机没有宣传的那么好，拍照速度和照片生成速度都有等待时间（尤其是晚上拍照），拍照黑科技上吹嘘过高，当然拍出来的照片是很棒的，电池够大。整体来说性价比不高。但是是一款个性十足的手机。,3,2019-05-12 10:12:32
还行吧，出厂不带贴膜很遗憾，50倍变焦没有想象的那么好，充电快，发热也很严重，掉电有点快，系统优化还要加强，没有带耳机转接线。指纹解锁很快，面部解锁还行，夜间拍照很给力，屏幕色彩丰富，没有网上说的那么明显的颗粒感,3,2019-06-04 11:57:12
总得来说还可以，屏幕质量太差，以前用的苹果从买下到现在没有贴过膜，现在都是完好的，华为用了不到五天，苹果就划了一道，赶紧买了个膜贴，质量真心和苹果没的比，其他地方还可以 ，像素真心不错！,3,2019-05-23 10:48:21
外观靓丽没得说，是我妈喜欢的颜色啦。屏幕音效也还挺好的吧，拍照效果好，自己看效果。功能强大，运行速度快，飞一样的感觉，待机时间长，很久很久才充电。总的来说感觉还是很不错的，送我妈啦，希望她可以喜欢。希望产品更好！,3,2019-08-14 08:59:32
外观漂亮，运行速度快。oled屏幕太渣，闪烁明显，颗粒感太强，连之前用的荣耀20Pro屏幕表现都比它好得多。,3,2019-10-27 09:39:37
"外形外观：外观还不错，曲面屏上下两个版本的颜色，对比鲜明较大。
屏幕音效：屏幕音效的话，第1次用没有话筒的音效感觉是堵住了发出的声音，屏幕发声感觉用起来不太好，只不过比较高端和防水
拍照效果：拍照效果华为p30，肯定没得说拍月亮拍起来的感觉都比较好，还不错吧
运行速度：运行速度处理7470980，感觉还行吧，845855，用起来差不多
待机时间：待机时间还好
其他特色：其他地方的话好像用食指敲击截屏不太灵敏，偶尔会出现一些小问题，但是重启之后会解决这种问题",3,2019-12-12 15:36:24
之前一直使用苹果7，新买了huawei，使用一段时间后发现，p30这个屏幕，颗粒感很强，无论如何分辨率都达不到预想效果，甚至不如1+7plus的屏幕，照相还不错，照片颜色属于鲜艳那种，运行速度还行，总体来说这个价位有点失望,3,2019-07-29 09:08:44
"外形外观：外观设计年轻化，曲面屏独具特色，质感很好
屏幕音效：屏幕有手感，音效清晰
拍照效果：拍照像素还是不错的，远程拍照有特点
运行速度：运行速度很快，用了快一个月了，没有卡顿
待机时间：充满的话可以用24小时。充电速度很快
其他特色：最差的一个功能就是屏幕指纹解锁功能，指纹解锁反应极差，还不如以前用的OPPO，这款机型最大的问题就是指纹功能识别很差，不灵敏??。这是我用后一个月的感受。",3,2019-12-06 22:37:54
京东物流差评！！！包装如此捡漏，盒子都磕烂了，配送速度还如此慢，催单了三次也没什么用，京东真是越来越不行了。从苹果转的华为，体验下来确实不错，相机功能强大，手机反应也很快，但经常容易误触，充电续航都很不错，性价比很高。曲面屏还是不习惯，边上的弧度导致按键很困难，总体还是值得入手的,3,2019-04-23 10:07:10
买之前对这款手机的期望很大，但买了之后确实比较失望。显示还比不上P20，还没适应的时候看这个手机像是自己眼花了。像素也没有那么强大，我不知道是显示的问题还是像素确实不行，同时用这个手机和P20在同一个地方拍同一样东西，P20拍出来的居然要清晰点？我都要怀疑自己买到非原装的手机了。不过红外功能很好用，也不用到处找遥控器了，外观也很好看，拍照显色很好。使用起来很流畅。中评,3,2019-07-04 21:18:45
"总体上来说很不错 12号在犹豫买哪一款手机 不知道哪一款安卓手机适合 很矛盾 我买安卓手机来是为了打安卓的王者荣耀 经过思考和权衡之后 最终决定买华为p30pro 感觉外观相对好看 屏幕大一些 加上8+128完全够了 很舒服 这一波你快乐了吗
外形外观：OK",5,2020-02-13 17:49:30
"外形外观：手机握在手里刚刚好，不大也不小。
屏幕音效：比我的mate9声音大多了，而且杜比音效也非常好听！
拍照效果：拍照效果杠杠的。试了一下拍月亮那真是非常棒，自拍也不错，
运行速度：不打游戏，非常的流畅。运行内存还有5G多。
待机时间：没用多久还没充电呢，待机几天没问题。
其他特色：40W快充非常棒。特别快。裸机手感真好。外形非常漂亮。这个价真值！",5,2019-11-14 09:35:47
送货很快，那么贵的手机建议要有碎屏保，手机像素真的没话说，都可以当放大镜用了。操作确实流畅。手机真机颜色很好看,5,2019-05-14 09:45:07
"外形外观：外形曲线很美，拿着手上超级滑顺，外观也很美丽。
屏幕音效：屏幕很炫，五颜六色的主题画面，看着感觉也能生活多姿多彩。音效也很棒，立体感很强。
拍照效果：嘻嘻，这是我最喜欢的，不亚于专业相机。
运行速度：一个字形容：快，超级快
待机时间：充电很快，待机时间也很长",5,2020-03-01 19:51:57
"屏幕音效：音响效果不错耶，值得推荐
外形外观：不是方方正正，屏幕的圆弧边，很是喜欢
拍照效果：简单操作能满足基本的需求，还有专业设置，没有仔细研究
运行速度：那是相当快
其他特色：用节能模式，一天半肯定没问题，本人不打游戏",5,2020-03-12 10:33:29
华为p30pro已经收到了。很漂亮的一款手机。这个颜色特别适合我。高端大气上档次。做工更是没话说。而且物流好快呀！昨天12点下单的。今天上午就收到了。快递人员很负责。客服服务态度也很好。很积极。还没开机。慢慢研究吧。8+512g的。很给力哟！,5,2019-08-08 02:24:16
漂亮大气上档次！喜欢得不得了，瞬间好嫌弃原来的苹果6s plus?没看过真机直接在京东上下单的，还是出去游玩在成都下的单，早上下完单下午就拿到了，这个必须赞?外观好看，拍照强大，速度快，待机时间杠杠的，充电也快。手感特好。图片用ipad拍的清晰度不太好。,5,2019-08-25 17:21:09
优点的话首先拍照，个人实际使用，家里是做生意的，老爸要一个拍照好的手机，拍出商品的好效果，毫无疑问选择了这款，老爸很满意??确实是一个能打的都没有，尤其是夜景方面。而低分辨率的屏幕换来了更低的电耗，可以让你使用一天不用共享充电宝而且洗漱的时间直接可以充满，当你拿到手里实际体验这种续航和快充时，惊喜感要比你在网上看别人描述来的更加强烈。再加上华为近年来对于一其软硬件的打磨是堪称恐怖的，从m6优化安卓通病打造多扬声器就可以看出来，而且更新方舟编译器以后，给我的感觉甚至要比s10+打开应用的速度还要快。其次做工，三星苹果华为旗舰系列的做工真的要比其他牌子好不少推荐购买,5,2019-12-13 13:13:18
"HUAWEI P30 Pro搭载的超感光徕卡四摄系统，专业感光与变焦能力，四个镜头组合，分别是4000万像素超感光镜头、2000万像素超广角镜头、800万像素潜望式长焦镜头，以及一枚TOF镜头。
华为P30Pro采用的是水滴曲面屏幕设计，在屏占比方面还是有不错的提升的，机身边缘的过渡也比较自然。",5,2020-02-29 13:26:42
"外形外观：完美，送给老婆的礼物。讲究啊！画质清晰
屏幕音效：音响完美，完全不输苹果?，准备给自己买一台
运行速度：非常快&hellip;
拍照效果：清晰完美
待机时间：够用了，两天",5,2020-03-01 15:52:51
套餐版怎么什么都没有还不如买标准版感觉多花钱了,1,2019-08-10 11:21:40
双十一凌晨买的，结果到晚上就降了100，还不能申请价保？,1,2019-11-11 23:43:58
我才买了三四天，为什么那么卡直接卡死，,1,2019-08-04 19:44:41
说的送手环也没送，联系客服，一句话送完了就没有了,1,2019-08-24 13:57:52
手机解不开锁，说我密码错误，真是呵呵呵呵,1,2019-07-24 08:05:16
外形外观：颜色跟图片的相差太大，,1,2019-12-25 18:53:57
"送一点烂水果  多收了500块
价格保护也没有了",1,2019-08-07 16:20:08
刚买回来的手机冲不进去电是什么鬼,1,2020-03-03 02:30:10
运行速度：一般不评价，就是用浏览器看电影太卡了,1,2019-08-31 13:54:03
产品有质量问题。不能截屏。,1,2020-03-24 12:55:08
"运行速度：般 
待机时间：差
屏幕音效：般 
 
其他特色：外观和拍照挺不错的，指纹解锁也不好，不敏感，不过面部解锁可以弥补，手机电量剩余2%就30秒倒计时，很难接受，严重怀疑电池质量，",3,2020-03-23 00:35:20
"外形外观：很长
屏幕音效：颗粒感比较强
拍照效果：还可以，50倍很模糊了，后面放了个和荣耀20p的对比
运行速度：新机，都比贼快
待机时间：一天一充没问题
其他特色：比较难找合适的膜，颜值还行，要是能短一点就更好看了，抓手上总觉得握着个大棒子似的",3,2020-03-06 01:48:23
